#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof ( a ) hybridizes to any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 under conditions of moderate stringency or ( b ) is at least 45 % identical to a polypeptide encoded by any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 or a functionally equivalent subfragment thereof as determined by a comparison method designed to detect homologous sequences .
39-81	8692-8698	double	REQT\[1\][218]	FUNCTION[322]	
39-82	8699-8704	bonds	REQT\[1\][218]	FUNCTION[322]	
39-83	8705-8706	;	REQT\[1\][218]	FUNCTION[322]	
39-84	8707-8710	and	REQT\[1\][219]	_	
39-85	8711-8712	(	REQT\[1\][219]	FUNCTION[323]	
39-86	8713-8714	d	REQT\[1\][219]	FUNCTION[323]	
39-87	8715-8716	)	REQT\[1\][219]	FUNCTION[323]	
39-88	8717-8727	processing	REQT\[1\][219]	FUNCTION[323]	
39-89	8728-8731	the	REQT\[1\][219]	FUNCTION[323]	
39-90	8732-8739	progeny	REQT\[1\][219]	FUNCTION[323]	
39-91	8740-8744	seed	REQT\[1\][219]	FUNCTION[323]	
39-92	8745-8747	of	REQT\[1\][219]	FUNCTION[323]	
39-93	8748-8752	step	REQT\[1\][219]	FUNCTION[323]	
39-94	8753-8754	(	REQT\[1\][219]	FUNCTION[323]	
39-95	8755-8756	c	REQT\[1\][219]	FUNCTION[323]	
39-96	8757-8758	)	REQT\[1\][219]	FUNCTION[323]	
39-97	8759-8761	to	REQT\[1\][219]	FUNCTION[323]	
39-98	8762-8768	obtain	REQT\[1\][219]	FUNCTION[323]	
39-99	8769-8773	seed	REQT\[1\][219]	FUNCTION[323]	
39-100	8774-8777	oil	REQT\[1\][219]	FUNCTION[323]	
39-101	8778-8788	containing	REQT\[1\][219]	FUNCTION[323]	
39-102	8789-8796	altered	REQT\[1\][219]	FUNCTION[323]	
39-103	8797-8803	levels	REQT\[1\][219]	FUNCTION[323]	
39-104	8804-8809	fatty	REQT\[1\][219]	FUNCTION[323]	
39-105	8810-8815	acids	REQT\[1\][219]	FUNCTION[323]	
39-106	8816-8820	with	REQT\[1\][219]	FUNCTION[323]	
39-107	8821-8831	conjugated	REQT\[1\][219]	FUNCTION[323]	
39-108	8832-8838	double	REQT\[1\][219]	FUNCTION[323]	
39-109	8839-8844	bonds	REQT\[1\][219]	FUNCTION[323]	
39-110	8845-8846	.	_	DETAIL\_END	

#Text=40 . A method for producing seed oil containing fatty acids with conjugated double bonds in the seeds of plants which comprises : ( a ) transforming a plant cell with the chimeric gene of Claim 14 ; ( b ) growing a fertile mature plant from the transformed plant cell of step ( a ) ; ( c ) screening progeny seeds from the fertile plants of step ( b ) for altered levels of fatty acids with conjugated double bonds ; and ( d ) processing the progeny seed of step ( c ) to obtain seed oil containing altered levels fatty acids with conjugated double bonds .
40-1	8848-8850	40	CLAIM\_NUM[220]	CLAIM\_NUM[325]	
40-2	8851-8852	.	CLAIM\_NUM[220]	CLAIM\_NUM[325]	
40-3	8853-8854	A	INVENTION[221]	INVENTION[326]	
40-4	8855-8861	method	INVENTION[221]	INVENTION[326]	
40-5	8862-8865	for	INVENTION[221]	FUNCTION[327]	
40-6	8866-8875	producing	INVENTION[221]	FUNCTION[327]	
40-7	8876-8880	seed	INVENTION[221]	FUNCTION[327]	
40-8	8881-8884	oil	INVENTION[221]	FUNCTION[327]	
40-9	8885-8895	containing	INVENTION[221]	FUNCTION[327]	
40-10	8896-8901	fatty	INVENTION[221]	FUNCTION[327]	
40-11	8902-8907	acids	INVENTION[221]	FUNCTION[327]	
40-12	8908-8912	with	INVENTION[221]	FUNCTION[327]	
40-13	8913-8923	conjugated	INVENTION[221]	FUNCTION[327]	
40-14	8924-8930	double	INVENTION[221]	FUNCTION[327]	
40-15	8931-8936	bonds	INVENTION[221]	FUNCTION[327]	
40-16	8937-8939	in	INVENTION[221]	FUNCTION[327]	
40-17	8940-8943	the	INVENTION[221]	FUNCTION[327]	
40-18	8944-8949	seeds	INVENTION[221]	FUNCTION[327]	
40-19	8950-8952	of	INVENTION[221]	FUNCTION[327]	
40-20	8953-8959	plants	INVENTION[221]	FUNCTION[327]	
40-21	8960-8965	which	REQT\[1\][222]	DETAIL\_START[328]	
40-22	8966-8975	comprises	REQT\[1\][222]	DETAIL\_START[328]	
40-23	8976-8977	:	REQT\[1\][222]	DETAIL\_START[328]	
40-24	8978-8979	(	REQT\[1\][222]	FUNCTION[329]	
40-25	8980-8981	a	REQT\[1\][222]	FUNCTION[329]	
40-26	8982-8983	)	REQT\[1\][222]	FUNCTION[329]	
40-27	8984-8996	transforming	REQT\[1\][222]	FUNCTION[329]	
40-28	8997-8998	a	REQT\[1\][222]	FUNCTION[329]	
40-29	8999-9004	plant	REQT\[1\][222]	FUNCTION[329]	
40-30	9005-9009	cell	REQT\[1\][222]	FUNCTION[329]	
40-31	9010-9014	with	REQT\[1\][222]	FUNCTION[329]	
40-32	9015-9018	the	REQT\[1\][222]	FUNCTION[329]|INVENTION\_OBJ[330]	
40-33	9019-9027	chimeric	REQT\[1\][222]	FUNCTION[329]|INVENTION\_OBJ[330]	
40-34	9028-9032	gene	REQT\[1\][222]	FUNCTION[329]|INVENTION\_OBJ[330]	
40-35	9033-9035	of	REQT\[1\][222]|CLAIM\_REF[223]	FUNCTION[329]|INVENTION\_OBJ[330]|CLAIM\_REF[331]	
40-36	9036-9041	Claim	REQT\[1\][222]|CLAIM\_REF[223]	FUNCTION[329]|INVENTION\_OBJ[330]|CLAIM\_REF[331]	
40-37	9042-9044	14	REQT\[1\][222]|CLAIM\_REF[223]|CLAIM\_REF\_NUM[224]	FUNCTION[329]|INVENTION\_OBJ[330]|CLAIM\_REF[331]|CLAIM\_REF\_NUM[332]	
40-38	9045-9046	;	REQT\[1\][222]	FUNCTION[329]	
40-39	9047-9048	(	REQT\[1\][225]	FUNCTION[333]	
40-40	9049-9050	b	REQT\[1\][225]	FUNCTION[333]	
40-41	9051-9052	)	REQT\[1\][225]	FUNCTION[333]	
40-42	9053-9060	growing	REQT\[1\][225]	FUNCTION[333]	
40-43	9061-9062	a	REQT\[1\][225]	FUNCTION[333]	
40-44	9063-9070	fertile	REQT\[1\][225]	FUNCTION[333]	
40-45	9071-9077	mature	REQT\[1\][225]	FUNCTION[333]	
40-46	9078-9083	plant	REQT\[1\][225]	FUNCTION[333]	
40-47	9084-9088	from	REQT\[1\][225]	FUNCTION[333]	
40-48	9089-9092	the	REQT\[1\][225]	FUNCTION[333]	
40-49	9093-9104	transformed	REQT\[1\][225]	FUNCTION[333]	
40-50	9105-9110	plant	REQT\[1\][225]	FUNCTION[333]	
40-51	9111-9115	cell	REQT\[1\][225]	FUNCTION[333]	
40-52	9116-9118	of	REQT\[1\][225]	FUNCTION[333]	
40-53	9119-9123	step	REQT\[1\][225]	FUNCTION[333]	
40-54	9124-9125	(	REQT\[1\][225]	FUNCTION[333]	
40-55	9126-9127	a	REQT\[1\][225]	FUNCTION[333]	
40-56	9128-9129	)	REQT\[1\][225]	FUNCTION[333]	
40-57	9130-9131	;	REQT\[1\][225]	FUNCTION[333]	
40-58	9132-9133	(	REQT\[1\][226]	FUNCTION[334]	
40-59	9134-9135	c	REQT\[1\][226]	FUNCTION[334]	
40-60	9136-9137	)	REQT\[1\][226]	FUNCTION[334]	
40-61	9138-9147	screening	REQT\[1\][226]	FUNCTION[334]	
40-62	9148-9155	progeny	REQT\[1\][226]	FUNCTION[334]	
40-63	9156-9161	seeds	REQT\[1\][226]	FUNCTION[334]	
40-64	9162-9166	from	REQT\[1\][226]	FUNCTION[334]	
40-65	9167-9170	the	REQT\[1\][226]	FUNCTION[334]	
40-66	9171-9178	fertile	REQT\[1\][226]	FUNCTION[334]	
40-67	9179-9185	plants	REQT\[1\][226]	FUNCTION[334]	
40-68	9186-9188	of	REQT\[1\][226]	FUNCTION[334]	
40-69	9189-9193	step	REQT\[1\][226]	FUNCTION[334]	
40-70	9194-9195	(	REQT\[1\][226]	FUNCTION[334]	
40-71	9196-9197	b	REQT\[1\][226]	FUNCTION[334]	
40-72	9198-9199	)	REQT\[1\][226]	FUNCTION[334]	
40-73	9200-9203	for	REQT\[1\][226]	FUNCTION[334]	
40-74	9204-9211	altered	REQT\[1\][226]	FUNCTION[334]	
40-75	9212-9218	levels	REQT\[1\][226]	FUNCTION[334]	
40-76	9219-9221	of	REQT\[1\][226]	FUNCTION[334]	
40-77	9222-9227	fatty	REQT\[1\][226]	FUNCTION[334]	
40-78	9228-9233	acids	REQT\[1\][226]	FUNCTION[334]	
40-79	9234-9238	with	REQT\[1\][226]	FUNCTION[334]	
40-80	9239-9249	conjugated	REQT\[1\][226]	FUNCTION[334]	
40-81	9250-9256	double	REQT\[1\][226]	FUNCTION[334]	
40-82	9257-9262	bonds	REQT\[1\][226]	FUNCTION[334]	
40-83	9263-9264	;	REQT\[1\][226]	FUNCTION[334]	
40-84	9265-9268	and	REQT\[1\][227]	_	
40-85	9269-9270	(	REQT\[1\][227]	FUNCTION[335]	
40-86	9271-9272	d	REQT\[1\][227]	FUNCTION[335]	
40-87	9273-9274	)	REQT\[1\][227]	FUNCTION[335]	
40-88	9275-9285	processing	REQT\[1\][227]	FUNCTION[335]	
40-89	9286-9289	the	REQT\[1\][227]	FUNCTION[335]	
40-90	9290-9297	progeny	REQT\[1\][227]	FUNCTION[335]	
40-91	9298-9302	seed	REQT\[1\][227]	FUNCTION[335]	
40-92	9303-9305	of	REQT\[1\][227]	FUNCTION[335]	
40-93	9306-9310	step	REQT\[1\][227]	FUNCTION[335]	
40-94	9311-9312	(	REQT\[1\][227]	FUNCTION[335]	
40-95	9313-9314	c	REQT\[1\][227]	FUNCTION[335]	
40-96	9315-9316	)	REQT\[1\][227]	FUNCTION[335]	
40-97	9317-9319	to	REQT\[1\][227]	FUNCTION[335]	
40-98	9320-9326	obtain	REQT\[1\][227]	FUNCTION[335]	
40-99	9327-9331	seed	REQT\[1\][227]	FUNCTION[335]	
40-100	9332-9335	oil	REQT\[1\][227]	FUNCTION[335]	
40-101	9336-9346	containing	REQT\[1\][227]	FUNCTION[335]	
40-102	9347-9354	altered	REQT\[1\][227]	FUNCTION[335]	
40-103	9355-9361	levels	REQT\[1\][227]	FUNCTION[335]	
40-104	9362-9367	fatty	REQT\[1\][227]	FUNCTION[335]	
40-105	9368-9373	acids	REQT\[1\][227]	FUNCTION[335]	
40-106	9374-9378	with	REQT\[1\][227]	FUNCTION[335]	
40-107	9379-9389	conjugated	REQT\[1\][227]	FUNCTION[335]	
40-108	9390-9396	double	REQT\[1\][227]	FUNCTION[335]	
40-109	9397-9402	bonds	REQT\[1\][227]	FUNCTION[335]	
40-110	9403-9404	.	_	DETAIL\_END	

#Text=41 . The method of Claim 37 , 38 , 39 or 40 wherein the plants are selected from the group consisting of soybean , oilseed Brassica species , com , peanut , rice , wheat , sunflower , safflower , cotton , and cocoa .
41-1	9406-9408	41	CLAIM\_NUM[228]	CLAIM\_NUM[337]	
41-2	9409-9410	.	CLAIM\_NUM[228]	CLAIM\_NUM[337]	
41-3	9411-9414	The	INVENTION[229]	INVENTION[338]	
41-4	9415-9421	method	INVENTION[229]	INVENTION[338]	
41-5	9422-9424	of	REQT\[1\][230]|CLAIM\_REF[231]	CLAIM\_REF[339]	
41-6	9425-9430	Claim	REQT\[1\][230]|CLAIM\_REF[231]	CLAIM\_REF[339]	
41-7	9431-9433	37	REQT\[1\][230]|CLAIM\_REF[231]|CLAIM\_REF\_NUM[232]	CLAIM\_REF[339]|CLAIM\_REF\_NUM[340]	
41-8	9434-9435	,	REQT\[1\][230]|CLAIM\_REF[231]|CLAIM\_REF\_NUM[232]	CLAIM\_REF[339]|CLAIM\_REF\_NUM[340]	
41-9	9436-9438	38	REQT\[1\][230]|CLAIM\_REF[231]|CLAIM\_REF\_NUM[232]	CLAIM\_REF[339]|CLAIM\_REF\_NUM[340]	
41-10	9439-9440	,	REQT\[1\][230]|CLAIM\_REF[231]|CLAIM\_REF\_NUM[232]	CLAIM\_REF[339]|CLAIM\_REF\_NUM[340]	
41-11	9441-9443	39	REQT\[1\][230]|CLAIM\_REF[231]|CLAIM\_REF\_NUM[232]	CLAIM\_REF[339]|CLAIM\_REF\_NUM[340]	
41-12	9444-9446	or	REQT\[1\][230]|CLAIM\_REF[231]|CLAIM\_REF\_NUM[232]	CLAIM\_REF[339]|CLAIM\_REF\_NUM[340]	
41-13	9447-9449	40	REQT\[1\][230]|CLAIM\_REF[231]|CLAIM\_REF\_NUM[232]	CLAIM\_REF[339]|CLAIM\_REF\_NUM[340]	
41-14	9450-9457	wherein	REQT\[2\][233]	DETAIL\_START	
41-15	9458-9461	the	REQT\[2\][233]	COMPOSITION[342]	
41-16	9462-9468	plants	REQT\[2\][233]	COMPOSITION[342]	
41-17	9469-9472	are	REQT\[2\][233]	COMPOSITION[342]	
41-18	9473-9481	selected	REQT\[2\][233]	COMPOSITION[342]	
41-19	9482-9486	from	REQT\[2\][233]	COMPOSITION[342]	
41-20	9487-9490	the	REQT\[2\][233]	COMPOSITION[342]	
41-21	9491-9496	group	REQT\[2\][233]	COMPOSITION[342]	
41-22	9497-9507	consisting	REQT\[2\][233]	COMPOSITION[342]	
41-23	9508-9510	of	REQT\[2\][233]	COMPOSITION[342]	
41-24	9511-9518	soybean	REQT\[2\][233]	COMPOSITION[342]	
41-25	9519-9520	,	REQT\[2\][233]	COMPOSITION[342]	
41-26	9521-9528	oilseed	REQT\[2\][233]	COMPOSITION[342]	
41-27	9529-9537	Brassica	REQT\[2\][233]	COMPOSITION[342]	
41-28	9538-9545	species	REQT\[2\][233]	COMPOSITION[342]	
41-29	9546-9547	,	REQT\[2\][233]	COMPOSITION[342]	
41-30	9548-9551	com	REQT\[2\][233]	COMPOSITION[342]	
41-31	9552-9553	,	REQT\[2\][233]	COMPOSITION[342]	
41-32	9554-9560	peanut	REQT\[2\][233]	COMPOSITION[342]	
41-33	9561-9562	,	REQT\[2\][233]	COMPOSITION[342]	
41-34	9563-9567	rice	REQT\[2\][233]	COMPOSITION[342]	
41-35	9568-9569	,	REQT\[2\][233]	COMPOSITION[342]	
41-36	9570-9575	wheat	REQT\[2\][233]	COMPOSITION[342]	
41-37	9576-9577	,	REQT\[2\][233]	COMPOSITION[342]	
41-38	9578-9587	sunflower	REQT\[2\][233]	COMPOSITION[342]	
41-39	9588-9589	,	REQT\[2\][233]	COMPOSITION[342]	
41-40	9590-9599	safflower	REQT\[2\][233]	COMPOSITION[342]	
41-41	9600-9601	,	REQT\[2\][233]	COMPOSITION[342]	
41-42	9602-9608	cotton	REQT\[2\][233]	COMPOSITION[342]	
41-43	9609-9610	,	REQT\[2\][233]	COMPOSITION[342]	
41-44	9611-9614	and	REQT\[2\][233]	COMPOSITION[342]	
41-45	9615-9620	cocoa	REQT\[2\][233]	COMPOSITION[342]	
41-46	9621-9622	.	_	DETAIL\_END	

#Text=42 . The method of Claim 37 , 38 , 39 or 40 wherein the seed oil contains altered levels of eleostearic and/or parinaric fatty acids .
42-1	9624-9626	42	CLAIM\_NUM[234]	CLAIM\_NUM[344]	
42-2	9627-9628	.	CLAIM\_NUM[234]	CLAIM\_NUM[344]	
42-3	9629-9632	The	INVENTION[235]	INVENTION[345]	
42-4	9633-9639	method	INVENTION[235]	INVENTION[345]	
42-5	9640-9642	of	REQT\[1\][236]|CLAIM\_REF[237]	CLAIM\_REF[346]	
42-6	9643-9648	Claim	REQT\[1\][236]|CLAIM\_REF[237]	CLAIM\_REF[346]	
42-7	9649-9651	37	REQT\[1\][236]|CLAIM\_REF[237]|CLAIM\_REF\_NUM[238]	CLAIM\_REF[346]|CLAIM\_REF\_NUM[347]	
42-8	9652-9653	,	REQT\[1\][236]|CLAIM\_REF[237]|CLAIM\_REF\_NUM[238]	CLAIM\_REF[346]|CLAIM\_REF\_NUM[347]	
42-9	9654-9656	38	REQT\[1\][236]|CLAIM\_REF[237]|CLAIM\_REF\_NUM[238]	CLAIM\_REF[346]|CLAIM\_REF\_NUM[347]	
42-10	9657-9658	,	REQT\[1\][236]|CLAIM\_REF[237]|CLAIM\_REF\_NUM[238]	CLAIM\_REF[346]|CLAIM\_REF\_NUM[347]	
42-11	9659-9661	39	REQT\[1\][236]|CLAIM\_REF[237]|CLAIM\_REF\_NUM[238]	CLAIM\_REF[346]|CLAIM\_REF\_NUM[347]	
42-12	9662-9664	or	REQT\[1\][236]|CLAIM\_REF[237]|CLAIM\_REF\_NUM[238]	CLAIM\_REF[346]|CLAIM\_REF\_NUM[347]	
42-13	9665-9667	40	REQT\[1\][236]|CLAIM\_REF[237]|CLAIM\_REF\_NUM[238]	CLAIM\_REF[346]|CLAIM\_REF\_NUM[347]	
42-14	9668-9675	wherein	REQT\[2\][239]	DETAIL\_START	
42-15	9676-9679	the	REQT\[2\][239]	COMPOSITION[349]	
42-16	9680-9684	seed	REQT\[2\][239]	COMPOSITION[349]	
42-17	9685-9688	oil	REQT\[2\][239]	COMPOSITION[349]	
42-18	9689-9697	contains	REQT\[2\][239]	COMPOSITION[349]	
42-19	9698-9705	altered	REQT\[2\][239]	COMPOSITION[349]	
42-20	9706-9712	levels	REQT\[2\][239]	COMPOSITION[349]	
42-21	9713-9715	of	REQT\[2\][239]	COMPOSITION[349]	
42-22	9716-9727	eleostearic	REQT\[2\][239]	COMPOSITION[349]	
42-23	9728-9734	and/or	REQT\[2\][239]	COMPOSITION[349]	
42-24	9735-9744	parinaric	REQT\[2\][239]	COMPOSITION[349]	
42-25	9745-9750	fatty	REQT\[2\][239]	COMPOSITION[349]	
42-26	9751-9756	acids	REQT\[2\][239]	COMPOSITION[349]	
42-27	9757-9758	.	_	DETAIL\_END	

#Text=43 . A method for producing fatty acid modifying enzymes associated with conjugated double bond formation which comprises : ( a ) transforming a microbial host cell with the chimeric gene of Claim 11 ; ( b ) growing the transformed host cell under conditions suitable for the expression of the chimeric gene ; and ( c ) selecting those transformed host cells containing altered levels of protein encoded by the chimeric gene .
43-1	9760-9762	43	CLAIM\_NUM[240]	CLAIM\_NUM[351]	
43-2	9763-9764	.	CLAIM\_NUM[240]	CLAIM\_NUM[351]	
43-3	9765-9766	A	INVENTION[241]	INVENTION[352]	
43-4	9767-9773	method	INVENTION[241]	INVENTION[352]	
43-5	9774-9777	for	INVENTION[241]	FUNCTION[353]	
43-6	9778-9787	producing	INVENTION[241]	FUNCTION[353]	
43-7	9788-9793	fatty	INVENTION[241]	FUNCTION[353]	
43-8	9794-9798	acid	INVENTION[241]	FUNCTION[353]	
43-9	9799-9808	modifying	INVENTION[241]	FUNCTION[353]	
43-10	9809-9816	enzymes	INVENTION[241]	FUNCTION[353]	
43-11	9817-9827	associated	INVENTION[241]	FUNCTION[353]	
43-12	9828-9832	with	INVENTION[241]	FUNCTION[353]	
43-13	9833-9843	conjugated	INVENTION[241]	FUNCTION[353]	
43-14	9844-9850	double	INVENTION[241]	FUNCTION[353]	
43-15	9851-9855	bond	INVENTION[241]	FUNCTION[353]	
43-16	9856-9865	formation	INVENTION[241]	FUNCTION[353]	
43-17	9866-9871	which	REQT\[1\][242]	DETAIL\_START[354]	
43-18	9872-9881	comprises	REQT\[1\][242]	DETAIL\_START[354]	
43-19	9882-9883	:	REQT\[1\][242]	DETAIL\_START[354]	
43-20	9884-9885	(	REQT\[1\][242]	FUNCTION[355]	
43-21	9886-9887	a	REQT\[1\][242]	FUNCTION[355]	
43-22	9888-9889	)	REQT\[1\][242]	FUNCTION[355]	
43-23	9890-9902	transforming	REQT\[1\][242]	FUNCTION[355]	
43-24	9903-9904	a	REQT\[1\][242]	FUNCTION[355]	
43-25	9905-9914	microbial	REQT\[1\][242]	FUNCTION[355]	
43-26	9915-9919	host	REQT\[1\][242]	FUNCTION[355]	
43-27	9920-9924	cell	REQT\[1\][242]	FUNCTION[355]	
43-28	9925-9929	with	REQT\[1\][242]	FUNCTION[355]	
43-29	9930-9933	the	REQT\[1\][242]	FUNCTION[355]|INVENTION\_OBJ[356]	
43-30	9934-9942	chimeric	REQT\[1\][242]	FUNCTION[355]|INVENTION\_OBJ[356]	
43-31	9943-9947	gene	REQT\[1\][242]	FUNCTION[355]|INVENTION\_OBJ[356]	
43-32	9948-9950	of	REQT\[1\][242]|CLAIM\_REF[243]	FUNCTION[355]|INVENTION\_OBJ[356]|CLAIM\_REF[357]	
43-33	9951-9956	Claim	REQT\[1\][242]|CLAIM\_REF[243]	FUNCTION[355]|INVENTION\_OBJ[356]|CLAIM\_REF[357]	
43-34	9957-9959	11	REQT\[1\][242]|CLAIM\_REF[243]|CLAIM\_REF\_NUM[244]	FUNCTION[355]|INVENTION\_OBJ[356]|CLAIM\_REF[357]|CLAIM\_REF\_NUM[358]	
43-35	9960-9961	;	REQT\[1\][242]	FUNCTION[355]	
43-36	9962-9963	(	REQT\[1\][245]	FUNCTION[359]	
43-37	9964-9965	b	REQT\[1\][245]	FUNCTION[359]	
43-38	9966-9967	)	REQT\[1\][245]	FUNCTION[359]	
43-39	9968-9975	growing	REQT\[1\][245]	FUNCTION[359]	
43-40	9976-9979	the	REQT\[1\][245]	FUNCTION[359]	
43-41	9980-9991	transformed	REQT\[1\][245]	FUNCTION[359]	
43-42	9992-9996	host	REQT\[1\][245]	FUNCTION[359]	
43-43	9997-10001	cell	REQT\[1\][245]	FUNCTION[359]	
43-44	10002-10007	under	REQT\[1\][245]	FUNCTION[359]	
43-45	10008-10018	conditions	REQT\[1\][245]	FUNCTION[359]	
43-46	10019-10027	suitable	REQT\[1\][245]	FUNCTION[359]	
43-47	10028-10031	for	REQT\[1\][245]	FUNCTION[359]	
43-48	10032-10035	the	REQT\[1\][245]	FUNCTION[359]	
43-49	10036-10046	expression	REQT\[1\][245]	FUNCTION[359]	
43-50	10047-10049	of	REQT\[1\][245]	FUNCTION[359]	
43-51	10050-10053	the	REQT\[1\][245]	FUNCTION[359]	
43-52	10054-10062	chimeric	REQT\[1\][245]	FUNCTION[359]	
43-53	10063-10067	gene	REQT\[1\][245]	FUNCTION[359]	
43-54	10068-10069	;	REQT\[1\][245]	FUNCTION[359]	
43-55	10070-10073	and	REQT\[1\][246]	_	
43-56	10074-10075	(	REQT\[1\][246]	FUNCTION[360]	
43-57	10076-10077	c	REQT\[1\][246]	FUNCTION[360]	
43-58	10078-10079	)	REQT\[1\][246]	FUNCTION[360]	
43-59	10080-10089	selecting	REQT\[1\][246]	FUNCTION[360]	
43-60	10090-10095	those	REQT\[1\][246]	FUNCTION[360]	
43-61	10096-10107	transformed	REQT\[1\][246]	FUNCTION[360]	
43-62	10108-10112	host	REQT\[1\][246]	FUNCTION[360]	
43-63	10113-10118	cells	REQT\[1\][246]	FUNCTION[360]	
43-64	10119-10129	containing	REQT\[1\][246]	FUNCTION[360]	
43-65	10130-10137	altered	REQT\[1\][246]	FUNCTION[360]	
43-66	10138-10144	levels	REQT\[1\][246]	FUNCTION[360]	
43-67	10145-10147	of	REQT\[1\][246]	FUNCTION[360]	
43-68	10148-10155	protein	REQT\[1\][246]	FUNCTION[360]	
43-69	10156-10163	encoded	REQT\[1\][246]	FUNCTION[360]	
43-70	10164-10166	by	REQT\[1\][246]	FUNCTION[360]	
43-71	10167-10170	the	REQT\[1\][246]	FUNCTION[360]	
43-72	10171-10179	chimeric	REQT\[1\][246]	FUNCTION[360]	
43-73	10180-10184	gene	REQT\[1\][246]	FUNCTION[360]	
43-74	10185-10186	.	_	DETAIL\_END	

#Text=44 . A method for producing fatty acid modifying enzymes associated with conjugated double bond formation which comprises : ( a ) transforming a microbial host cell with the chimeric gene of Claim 12 ; ( b ) growing the transformed host cell under conditions suitable for the expression of the chimeric gene ; and ( c ) selecting those transformed host cells containing altered levels of protein encoded by the chimeric gene .
44-1	10188-10190	44	CLAIM\_NUM[247]	CLAIM\_NUM[362]	
44-2	10191-10192	.	CLAIM\_NUM[247]	CLAIM\_NUM[362]	
44-3	10193-10194	A	INVENTION[248]	INVENTION[363]	
44-4	10195-10201	method	INVENTION[248]	INVENTION[363]	
44-5	10202-10205	for	INVENTION[248]	FUNCTION[364]	
44-6	10206-10215	producing	INVENTION[248]	FUNCTION[364]	
44-7	10216-10221	fatty	INVENTION[248]	FUNCTION[364]	
44-8	10222-10226	acid	INVENTION[248]	FUNCTION[364]	
44-9	10227-10236	modifying	INVENTION[248]	FUNCTION[364]	
44-10	10237-10244	enzymes	INVENTION[248]	FUNCTION[364]	
44-11	10245-10255	associated	INVENTION[248]	FUNCTION[364]	
44-12	10256-10260	with	INVENTION[248]	FUNCTION[364]	
44-13	10261-10271	conjugated	INVENTION[248]	FUNCTION[364]	
44-14	10272-10278	double	INVENTION[248]	FUNCTION[364]	
44-15	10279-10283	bond	INVENTION[248]	FUNCTION[364]	
44-16	10284-10293	formation	INVENTION[248]	FUNCTION[364]	
44-17	10294-10299	which	REQT\[1\][249]	DETAIL\_START[365]	
44-18	10300-10309	comprises	REQT\[1\][249]	DETAIL\_START[365]	
44-19	10310-10311	:	REQT\[1\][249]	DETAIL\_START[365]	
44-20	10312-10313	(	REQT\[1\][249]	FUNCTION[366]	
44-21	10314-10315	a	REQT\[1\][249]	FUNCTION[366]	
44-22	10316-10317	)	REQT\[1\][249]	FUNCTION[366]	
44-23	10318-10330	transforming	REQT\[1\][249]	FUNCTION[366]	
44-24	10331-10332	a	REQT\[1\][249]	FUNCTION[366]	
44-25	10333-10342	microbial	REQT\[1\][249]	FUNCTION[366]	
44-26	10343-10347	host	REQT\[1\][249]	FUNCTION[366]	
44-27	10348-10352	cell	REQT\[1\][249]	FUNCTION[366]	
44-28	10353-10357	with	REQT\[1\][249]	FUNCTION[366]	
44-29	10358-10361	the	REQT\[1\][249]	FUNCTION[366]|INVENTION\_OBJ[367]	
44-30	10362-10370	chimeric	REQT\[1\][249]	FUNCTION[366]|INVENTION\_OBJ[367]	
44-31	10371-10375	gene	REQT\[1\][249]	FUNCTION[366]|INVENTION\_OBJ[367]	
44-32	10376-10378	of	REQT\[1\][249]|CLAIM\_REF[250]	FUNCTION[366]|INVENTION\_OBJ[367]|CLAIM\_REF[368]	
44-33	10379-10384	Claim	REQT\[1\][249]|CLAIM\_REF[250]	FUNCTION[366]|INVENTION\_OBJ[367]|CLAIM\_REF[368]	
44-34	10385-10387	12	REQT\[1\][249]|CLAIM\_REF[250]|CLAIM\_REF\_NUM[251]	FUNCTION[366]|INVENTION\_OBJ[367]|CLAIM\_REF[368]|CLAIM\_REF\_NUM[369]	
44-35	10388-10389	;	REQT\[1\][249]	FUNCTION[366]	
44-36	10390-10391	(	REQT\[1\][252]	FUNCTION[370]	
44-37	10392-10393	b	REQT\[1\][252]	FUNCTION[370]	
44-38	10394-10395	)	REQT\[1\][252]	FUNCTION[370]	
44-39	10396-10403	growing	REQT\[1\][252]	FUNCTION[370]	
44-40	10404-10407	the	REQT\[1\][252]	FUNCTION[370]	
44-41	10408-10419	transformed	REQT\[1\][252]	FUNCTION[370]	
44-42	10420-10424	host	REQT\[1\][252]	FUNCTION[370]	
44-43	10425-10429	cell	REQT\[1\][252]	FUNCTION[370]	
44-44	10430-10435	under	REQT\[1\][252]	FUNCTION[370]	
44-45	10436-10446	conditions	REQT\[1\][252]	FUNCTION[370]	
44-46	10447-10455	suitable	REQT\[1\][252]	FUNCTION[370]	
44-47	10456-10459	for	REQT\[1\][252]	FUNCTION[370]	
44-48	10460-10463	the	REQT\[1\][252]	FUNCTION[370]	
44-49	10464-10474	expression	REQT\[1\][252]	FUNCTION[370]	
