#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A document transmission method comprising the steps of : storing a plurality of data transmission formats respectively corresponding to a plurality of data transmission methods ; inputting document data to be transmitted ; inputting a plurality of designations to which the inputted data is to be transmitted ; designating one or more data transmission methods respectively corresponding to the plurality of destinations ; converting the input document data into one or more data transmission formats corresponding to inputted designations and their respective of transmission method ; and transmitting said converted document data to inputted destinations according to said designated transmission method .
26-9	12664-12671	further	REQT\[2\][157]	DETAIL\_START[190]	
26-10	12672-12682	comprising	REQT\[2\][157]	DETAIL\_START[190]	
26-11	12683-12684	:	REQT\[2\][157]	DETAIL\_START[190]	
26-12	12685-12686	a	REQT\[2\][157]	COMPOSITION[191]	
26-13	12687-12691	step	REQT\[2\][157]	COMPOSITION[191]	
26-14	12692-12694	of	REQT\[2\][157]	COMPOSITION[191]	
26-15	12695-12703	deleting	REQT\[2\][157]	COMPOSITION[191]	
26-16	12704-12705	a	REQT\[2\][157]	COMPOSITION[191]	
26-17	12706-12712	member	REQT\[2\][157]	COMPOSITION[191]	
26-18	12713-12717	from	REQT\[2\][157]	COMPOSITION[191]	
26-19	12718-12721	the	REQT\[2\][157]	COMPOSITION[191]	
26-20	12722-12734	transmission	REQT\[2\][157]	COMPOSITION[191]	
26-21	12735-12746	destination	REQT\[2\][157]	COMPOSITION[191]	
26-22	12747-12752	group	REQT\[2\][157]	COMPOSITION[191]	
26-23	12753-12757	held	REQT\[2\][157]	COMPOSITION[191]	
26-24	12758-12760	in	REQT\[2\][157]	COMPOSITION[191]	
26-25	12761-12765	said	REQT\[2\][157]	COMPOSITION[191]	
26-26	12766-12777	destination	REQT\[2\][157]	COMPOSITION[191]	
26-27	12778-12782	list	REQT\[2\][157]	COMPOSITION[191]	
26-28	12783-12784	;	REQT\[2\][157]	COMPOSITION[191]	
26-29	12785-12786	a	REQT\[2\][158]	COMPOSITION[192]	
26-30	12787-12791	step	REQT\[2\][158]	COMPOSITION[192]	
26-31	12792-12794	of	REQT\[2\][158]	COMPOSITION[192]	
26-32	12795-12802	judging	REQT\[2\][158]	COMPOSITION[192]	
26-33	12803-12810	whether	REQT\[2\][158]	COMPOSITION[192]	
26-34	12811-12813	or	REQT\[2\][158]	COMPOSITION[192]	
26-35	12814-12817	not	REQT\[2\][158]	COMPOSITION[192]	
26-36	12818-12819	a	REQT\[2\][158]	COMPOSITION[192]	
26-37	12820-12826	member	REQT\[2\][158]	COMPOSITION[192]	
26-38	12827-12833	exists	REQT\[2\][158]	COMPOSITION[192]	
26-39	12834-12836	in	REQT\[2\][158]	COMPOSITION[192]	
26-40	12837-12841	said	REQT\[2\][158]	COMPOSITION[192]	
26-41	12842-12854	transmission	REQT\[2\][158]	COMPOSITION[192]	
26-42	12855-12866	destination	REQT\[2\][158]	COMPOSITION[192]	
26-43	12867-12872	group	REQT\[2\][158]	COMPOSITION[192]	
26-44	12873-12877	held	REQT\[2\][158]	COMPOSITION[192]	
26-45	12878-12880	in	REQT\[2\][158]	COMPOSITION[192]	
26-46	12881-12885	said	REQT\[2\][158]	COMPOSITION[192]	
26-47	12886-12897	destination	REQT\[2\][158]	COMPOSITION[192]	
26-48	12898-12902	list	REQT\[2\][158]	COMPOSITION[192]	
26-49	12903-12904	;	REQT\[2\][158]	COMPOSITION[192]	
26-50	12905-12908	and	REQT\[2\][159]	COMPOSITION[193]	
26-51	12909-12910	a	REQT\[2\][159]	COMPOSITION[193]	
26-52	12911-12915	step	REQT\[2\][159]	COMPOSITION[193]	
26-53	12916-12918	of	REQT\[2\][159]	COMPOSITION[193]	
26-54	12919-12927	deleting	REQT\[2\][159]	COMPOSITION[193]	
26-55	12928-12930	an	REQT\[2\][159]	COMPOSITION[193]	
26-56	12931-12939	abstract	REQT\[2\][159]	COMPOSITION[193]	
26-57	12940-12951	destination	REQT\[2\][159]	COMPOSITION[193]	
26-58	12952-12953	,	_	COMPOSITION[193]	
26-59	12954-12959	where	REQT\[3\][160]	COMPOSITION[193]	
26-60	12960-12963	any	REQT\[3\][160]	COMPOSITION[193]	
26-61	12964-12970	member	REQT\[3\][160]	COMPOSITION[193]	
26-62	12971-12973	of	REQT\[3\][160]	COMPOSITION[193]	
26-63	12974-12978	said	REQT\[3\][160]	COMPOSITION[193]	
26-64	12979-12991	transmission	REQT\[3\][160]	COMPOSITION[193]	
26-65	12992-13003	destination	REQT\[3\][160]	COMPOSITION[193]	
26-66	13004-13009	group	REQT\[3\][160]	COMPOSITION[193]	
26-67	13010-13014	does	REQT\[3\][160]	COMPOSITION[193]	
26-68	13015-13018	not	REQT\[3\][160]	COMPOSITION[193]	
26-69	13019-13024	exist	REQT\[3\][160]	COMPOSITION[193]	
26-70	13025-13026	,	REQT\[3\][160]	COMPOSITION[193]	
26-71	13027-13031	from	REQT\[3\][160]	COMPOSITION[193]	
26-72	13032-13036	said	REQT\[3\][160]	COMPOSITION[193]	
26-73	13037-13048	destination	REQT\[3\][160]	COMPOSITION[193]	
26-74	13049-13053	list	REQT\[3\][160]	COMPOSITION[193]	
26-75	13054-13055	.	_	DETAIL\_END	

#Text=The transmission-destinationsetting method according to claim 23 , further comprising a step of remote-adding , remote-changing or remote-deleting a member with respect to said transmission destination group , from the outside of said document transmission apparatus .
27-1	13057-13060	The	INVENTION[161]	INVENTION[195]	
27-2	13061-13092	transmission-destinationsetting	INVENTION[161]	INVENTION[195]	
27-3	13093-13099	method	INVENTION[161]	INVENTION[195]	
27-4	13100-13109	according	REQT\[1\][162]|CLAIM\_REF[163]	CLAIM\_REF[196]	
27-5	13110-13112	to	REQT\[1\][162]|CLAIM\_REF[163]	CLAIM\_REF[196]	
27-6	13113-13118	claim	REQT\[1\][162]|CLAIM\_REF[163]	CLAIM\_REF[196]	
27-7	13119-13121	23	REQT\[1\][162]|CLAIM\_REF[163]|CLAIM\_REF\_NUM[164]	CLAIM\_REF[196]|CLAIM\_REF\_NUM[197]	
27-8	13122-13123	,	_	_	
27-9	13124-13131	further	REQT\[2\][165]	DETAIL\_START[198]	
27-10	13132-13142	comprising	REQT\[2\][165]	DETAIL\_START[198]	
27-11	13143-13144	a	REQT\[2\][165]	COMPOSITION[199]	
27-12	13145-13149	step	REQT\[2\][165]	COMPOSITION[199]	
27-13	13150-13152	of	REQT\[2\][165]	COMPOSITION[199]	
27-14	13153-13166	remote-adding	REQT\[2\][165]	COMPOSITION[199]	
27-15	13167-13168	,	REQT\[2\][165]	COMPOSITION[199]	
27-16	13169-13184	remote-changing	REQT\[2\][165]	COMPOSITION[199]	
27-17	13185-13187	or	REQT\[2\][165]	COMPOSITION[199]	
27-18	13188-13203	remote-deleting	REQT\[2\][165]	COMPOSITION[199]	
27-19	13204-13205	a	REQT\[2\][165]	COMPOSITION[199]	
27-20	13206-13212	member	REQT\[2\][165]	COMPOSITION[199]	
27-21	13213-13217	with	REQT\[2\][165]	COMPOSITION[199]	
27-22	13218-13225	respect	REQT\[2\][165]	COMPOSITION[199]	
27-23	13226-13228	to	REQT\[2\][165]	COMPOSITION[199]	
27-24	13229-13233	said	REQT\[2\][165]	COMPOSITION[199]	
27-25	13234-13246	transmission	REQT\[2\][165]	COMPOSITION[199]	
27-26	13247-13258	destination	REQT\[2\][165]	COMPOSITION[199]	
27-27	13259-13264	group	REQT\[2\][165]	COMPOSITION[199]	
27-28	13265-13266	,	REQT\[2\][165]	COMPOSITION[199]	
27-29	13267-13271	from	REQT\[2\][165]	COMPOSITION[199]	
27-30	13272-13275	the	REQT\[2\][165]	COMPOSITION[199]	
27-31	13276-13283	outside	REQT\[2\][165]	COMPOSITION[199]	
27-32	13284-13286	of	REQT\[2\][165]	COMPOSITION[199]	
27-33	13287-13291	said	REQT\[2\][165]	COMPOSITION[199]	
27-34	13292-13300	document	REQT\[2\][165]	COMPOSITION[199]	
27-35	13301-13313	transmission	REQT\[2\][165]	COMPOSITION[199]	
27-36	13314-13323	apparatus	REQT\[2\][165]	COMPOSITION[199]	
27-37	13324-13325	.	_	DETAIL\_END	

#Text=A document transmission apparatus comprising : a reader which reads a document and generates document data ; transmission means for transmitting document data from said reader to a plurality of destinations by a plurality of transmission methods ; holding means for holding detailed destinations according to transmission methods and regulations by the transmission methods and an abstract destination as a set of detailed destination each having a name ; and selection means for selecting a transmission method and a transmission destination for document data from said reader , based on predetermined conditions , in accordance with designation of said abstract destination .
28-1	13327-13328	A	INVENTION[166]	INVENTION[201]	
28-2	13329-13337	document	INVENTION[166]	INVENTION[201]	
28-3	13338-13350	transmission	INVENTION[166]	INVENTION[201]	
28-4	13351-13360	apparatus	INVENTION[166]	INVENTION[201]	
28-5	13361-13371	comprising	REQT\[1\][167]	DETAIL\_START[202]	
28-6	13372-13373	:	REQT\[1\][167]	DETAIL\_START[202]	
28-7	13374-13375	a	REQT\[1\][167]	COMPOSITION[203]	
28-8	13376-13382	reader	REQT\[1\][167]	COMPOSITION[203]	
28-9	13383-13388	which	REQT\[1\][167]	COMPOSITION[203]	
28-10	13389-13394	reads	REQT\[1\][167]	COMPOSITION[203]	
28-11	13395-13396	a	REQT\[1\][167]	COMPOSITION[203]	
28-12	13397-13405	document	REQT\[1\][167]	COMPOSITION[203]	
28-13	13406-13409	and	REQT\[1\][167]	COMPOSITION[203]	
28-14	13410-13419	generates	REQT\[1\][167]	COMPOSITION[203]	
28-15	13420-13428	document	REQT\[1\][167]	COMPOSITION[203]	
28-16	13429-13433	data	REQT\[1\][167]	COMPOSITION[203]	
28-17	13434-13435	;	REQT\[1\][167]	COMPOSITION[203]	
28-18	13436-13448	transmission	REQT\[1\][168]	COMPOSITION[204]	
28-19	13449-13454	means	REQT\[1\][168]	COMPOSITION[204]	
28-20	13455-13458	for	REQT\[1\][168]	COMPOSITION[204]	
28-21	13459-13471	transmitting	REQT\[1\][168]	COMPOSITION[204]	
28-22	13472-13480	document	REQT\[1\][168]	COMPOSITION[204]	
28-23	13481-13485	data	REQT\[1\][168]	COMPOSITION[204]	
28-24	13486-13490	from	REQT\[1\][168]	COMPOSITION[204]	
28-25	13491-13495	said	REQT\[1\][168]	COMPOSITION[204]	
28-26	13496-13502	reader	REQT\[1\][168]	COMPOSITION[204]	
28-27	13503-13505	to	REQT\[1\][168]	COMPOSITION[204]	
28-28	13506-13507	a	REQT\[1\][168]	COMPOSITION[204]	
28-29	13508-13517	plurality	REQT\[1\][168]	COMPOSITION[204]	
28-30	13518-13520	of	REQT\[1\][168]	COMPOSITION[204]	
28-31	13521-13533	destinations	REQT\[1\][168]	COMPOSITION[204]	
28-32	13534-13536	by	REQT\[1\][168]	COMPOSITION[204]	
28-33	13537-13538	a	REQT\[1\][168]	COMPOSITION[204]	
28-34	13539-13548	plurality	REQT\[1\][168]	COMPOSITION[204]	
28-35	13549-13551	of	REQT\[1\][168]	COMPOSITION[204]	
28-36	13552-13564	transmission	REQT\[1\][168]	COMPOSITION[204]	
28-37	13565-13572	methods	REQT\[1\][168]	COMPOSITION[204]	
28-38	13573-13574	;	REQT\[1\][168]	COMPOSITION[204]	
28-39	13575-13582	holding	REQT\[1\][169]	COMPOSITION[205]	
28-40	13583-13588	means	REQT\[1\][169]	COMPOSITION[205]	
28-41	13589-13592	for	REQT\[1\][169]	COMPOSITION[205]	
28-42	13593-13600	holding	REQT\[1\][169]	COMPOSITION[205]	
28-43	13601-13609	detailed	REQT\[1\][169]	COMPOSITION[205]	
28-44	13610-13622	destinations	REQT\[1\][169]	COMPOSITION[205]	
28-45	13623-13632	according	REQT\[1\][169]	COMPOSITION[205]	
28-46	13633-13635	to	REQT\[1\][169]	COMPOSITION[205]	
28-47	13636-13648	transmission	REQT\[1\][169]	COMPOSITION[205]	
28-48	13649-13656	methods	REQT\[1\][169]	COMPOSITION[205]	
28-49	13657-13660	and	REQT\[1\][169]	COMPOSITION[205]	
28-50	13661-13672	regulations	REQT\[1\][169]	COMPOSITION[205]	
28-51	13673-13675	by	REQT\[1\][169]	COMPOSITION[205]	
28-52	13676-13679	the	REQT\[1\][169]	COMPOSITION[205]	
28-53	13680-13692	transmission	REQT\[1\][169]	COMPOSITION[205]	
28-54	13693-13700	methods	REQT\[1\][169]	COMPOSITION[205]	
28-55	13701-13704	and	REQT\[1\][169]	COMPOSITION[205]	
28-56	13705-13707	an	REQT\[1\][169]	COMPOSITION[205]	
28-57	13708-13716	abstract	REQT\[1\][169]	COMPOSITION[205]	
28-58	13717-13728	destination	REQT\[1\][169]	COMPOSITION[205]	
28-59	13729-13731	as	REQT\[1\][169]	COMPOSITION[205]	
28-60	13732-13733	a	REQT\[1\][169]	COMPOSITION[205]	
28-61	13734-13737	set	REQT\[1\][169]	COMPOSITION[205]	
28-62	13738-13740	of	REQT\[1\][169]	COMPOSITION[205]	
28-63	13741-13749	detailed	REQT\[1\][169]	COMPOSITION[205]	
28-64	13750-13761	destination	REQT\[1\][169]	COMPOSITION[205]	
28-65	13762-13766	each	REQT\[2\][170]	COMPOSITION[205]	
28-66	13767-13773	having	REQT\[2\][170]	COMPOSITION[205]	
28-67	13774-13775	a	REQT\[2\][170]	COMPOSITION[205]	
28-68	13776-13780	name	REQT\[2\][170]	COMPOSITION[205]	
28-69	13781-13782	;	REQT\[2\][170]	COMPOSITION[205]	
28-70	13783-13786	and	REQT\[1\][171]	_	
28-71	13787-13796	selection	REQT\[1\][171]	COMPOSITION[206]	
28-72	13797-13802	means	REQT\[1\][171]	COMPOSITION[206]	
28-73	13803-13806	for	REQT\[1\][171]	COMPOSITION[206]	
28-74	13807-13816	selecting	REQT\[1\][171]	COMPOSITION[206]	
28-75	13817-13818	a	REQT\[1\][171]	COMPOSITION[206]	
28-76	13819-13831	transmission	REQT\[1\][171]	COMPOSITION[206]	
28-77	13832-13838	method	REQT\[1\][171]	COMPOSITION[206]	
28-78	13839-13842	and	REQT\[1\][171]	COMPOSITION[206]	
28-79	13843-13844	a	REQT\[1\][171]	COMPOSITION[206]	
28-80	13845-13857	transmission	REQT\[1\][171]	COMPOSITION[206]	
28-81	13858-13869	destination	REQT\[1\][171]	COMPOSITION[206]	
28-82	13870-13873	for	REQT\[1\][171]	COMPOSITION[206]	
28-83	13874-13882	document	REQT\[1\][171]	COMPOSITION[206]	
28-84	13883-13887	data	REQT\[1\][171]	COMPOSITION[206]	
28-85	13888-13892	from	REQT\[1\][171]	COMPOSITION[206]	
28-86	13893-13897	said	REQT\[1\][171]	COMPOSITION[206]	
28-87	13898-13904	reader	REQT\[1\][171]	COMPOSITION[206]	
28-88	13905-13906	,	REQT\[1\][171]	COMPOSITION[206]	
28-89	13907-13912	based	REQT\[1\][171]	COMPOSITION[206]	
28-90	13913-13915	on	REQT\[1\][171]	COMPOSITION[206]	
28-91	13916-13929	predetermined	REQT\[1\][171]	COMPOSITION[206]	
28-92	13930-13940	conditions	REQT\[1\][171]	COMPOSITION[206]	
28-93	13941-13942	,	REQT\[1\][171]	COMPOSITION[206]	
28-94	13943-13945	in	REQT\[1\][171]	COMPOSITION[206]	
28-95	13946-13956	accordance	REQT\[1\][171]	COMPOSITION[206]	
28-96	13957-13961	with	REQT\[1\][171]	COMPOSITION[206]	
28-97	13962-13973	designation	REQT\[1\][171]	COMPOSITION[206]	
28-98	13974-13976	of	REQT\[1\][171]	COMPOSITION[206]	
28-99	13977-13981	said	REQT\[1\][171]	COMPOSITION[206]	
28-100	13982-13990	abstract	REQT\[1\][171]	COMPOSITION[206]	
28-101	13991-14002	destination	REQT\[1\][171]	COMPOSITION[206]	
28-102	14003-14004	.	_	DETAIL\_END	

#Text=The document transmission apparatus according to claim 28 , wherein said selection means selects the transmission method and the transmission destination based on security of document data to be transmitted by said transmission means .
29-1	14006-14009	The	INVENTION[172]	INVENTION[208]	
29-2	14010-14018	document	INVENTION[172]	INVENTION[208]	
29-3	14019-14031	transmission	INVENTION[172]	INVENTION[208]	
29-4	14032-14041	apparatus	INVENTION[172]	INVENTION[208]	
29-5	14042-14051	according	REQT\[1\][173]|CLAIM\_REF[174]	CLAIM\_REF[209]	
29-6	14052-14054	to	REQT\[1\][173]|CLAIM\_REF[174]	CLAIM\_REF[209]	
29-7	14055-14060	claim	REQT\[1\][173]|CLAIM\_REF[174]	CLAIM\_REF[209]	
29-8	14061-14063	28	REQT\[1\][173]|CLAIM\_REF[174]|CLAIM\_REF\_NUM[175]	CLAIM\_REF[209]|CLAIM\_REF\_NUM[210]	
29-9	14064-14065	,	_	_	
29-10	14066-14073	wherein	REQT\[2\][176]	DETAIL\_START	
29-11	14074-14078	said	REQT\[2\][176]	COMPOSITION[212]	
29-12	14079-14088	selection	REQT\[2\][176]	COMPOSITION[212]	
29-13	14089-14094	means	REQT\[2\][176]	COMPOSITION[212]	
29-14	14095-14102	selects	REQT\[2\][176]	COMPOSITION[212]	
29-15	14103-14106	the	REQT\[2\][176]	COMPOSITION[212]	
29-16	14107-14119	transmission	REQT\[2\][176]	COMPOSITION[212]	
29-17	14120-14126	method	REQT\[2\][176]	COMPOSITION[212]	
29-18	14127-14130	and	REQT\[2\][176]	COMPOSITION[212]	
29-19	14131-14134	the	REQT\[2\][176]	COMPOSITION[212]	
29-20	14135-14147	transmission	REQT\[2\][176]	COMPOSITION[212]	
29-21	14148-14159	destination	REQT\[2\][176]	COMPOSITION[212]	
29-22	14160-14165	based	REQT\[2\][176]	COMPOSITION[212]	
29-23	14166-14168	on	REQT\[2\][176]	COMPOSITION[212]	
29-24	14169-14177	security	REQT\[2\][176]	COMPOSITION[212]	
29-25	14178-14180	of	REQT\[2\][176]	COMPOSITION[212]	
29-26	14181-14189	document	REQT\[2\][176]	COMPOSITION[212]	
29-27	14190-14194	data	REQT\[2\][176]	COMPOSITION[212]	
29-28	14195-14197	to	REQT\[2\][176]	COMPOSITION[212]	
29-29	14198-14200	be	REQT\[2\][176]	COMPOSITION[212]	
29-30	14201-14212	transmitted	REQT\[2\][176]	COMPOSITION[212]	
29-31	14213-14215	by	REQT\[2\][176]	COMPOSITION[212]	
29-32	14216-14220	said	REQT\[2\][176]	COMPOSITION[212]	
29-33	14221-14233	transmission	REQT\[2\][176]	COMPOSITION[212]	
29-34	14234-14239	means	REQT\[2\][176]	COMPOSITION[212]	
29-35	14240-14241	.	_	DETAIL\_END	

#Text=The document transmission apparatus according to claim 28 , wherein said selection means selects the transmission method and transmission destination based on priority of document data to be transmitted by said transmission means .
30-1	14243-14246	The	INVENTION[177]	INVENTION[214]	
30-2	14247-14255	document	INVENTION[177]	INVENTION[214]	
30-3	14256-14268	transmission	INVENTION[177]	INVENTION[214]	
30-4	14269-14278	apparatus	INVENTION[177]	INVENTION[214]	
30-5	14279-14288	according	REQT\[1\][178]|CLAIM\_REF[179]	CLAIM\_REF[215]	
30-6	14289-14291	to	REQT\[1\][178]|CLAIM\_REF[179]	CLAIM\_REF[215]	
30-7	14292-14297	claim	REQT\[1\][178]|CLAIM\_REF[179]	CLAIM\_REF[215]	
30-8	14298-14300	28	REQT\[1\][178]|CLAIM\_REF[179]|CLAIM\_REF\_NUM[180]	CLAIM\_REF[215]|CLAIM\_REF\_NUM[216]	
30-9	14301-14302	,	_	_	
30-10	14303-14310	wherein	REQT\[2\][181]	DETAIL\_START	
30-11	14311-14315	said	REQT\[2\][181]	COMPOSITION[218]	
30-12	14316-14325	selection	REQT\[2\][181]	COMPOSITION[218]	
30-13	14326-14331	means	REQT\[2\][181]	COMPOSITION[218]	
30-14	14332-14339	selects	REQT\[2\][181]	COMPOSITION[218]	
30-15	14340-14343	the	REQT\[2\][181]	COMPOSITION[218]	
30-16	14344-14356	transmission	REQT\[2\][181]	COMPOSITION[218]	
30-17	14357-14363	method	REQT\[2\][181]	COMPOSITION[218]	
30-18	14364-14367	and	REQT\[2\][181]	COMPOSITION[218]	
30-19	14368-14380	transmission	REQT\[2\][181]	COMPOSITION[218]	
30-20	14381-14392	destination	REQT\[2\][181]	COMPOSITION[218]	
30-21	14393-14398	based	REQT\[2\][181]	COMPOSITION[218]	
30-22	14399-14401	on	REQT\[2\][181]	COMPOSITION[218]	
30-23	14402-14410	priority	REQT\[2\][181]	COMPOSITION[218]	
30-24	14411-14413	of	REQT\[2\][181]	COMPOSITION[218]	
30-25	14414-14422	document	REQT\[2\][181]	COMPOSITION[218]	
30-26	14423-14427	data	REQT\[2\][181]	COMPOSITION[218]	
30-27	14428-14430	to	REQT\[2\][181]	COMPOSITION[218]	
30-28	14431-14433	be	REQT\[2\][181]	COMPOSITION[218]	
30-29	14434-14445	transmitted	REQT\[2\][181]	COMPOSITION[218]	
30-30	14446-14448	by	REQT\[2\][181]	COMPOSITION[218]	
30-31	14449-14453	said	REQT\[2\][181]	COMPOSITION[218]	
30-32	14454-14466	transmission	REQT\[2\][181]	COMPOSITION[218]	
30-33	14467-14472	means	REQT\[2\][181]	COMPOSITION[218]	
30-34	14473-14474	.	_	DETAIL\_END	

#Text=The document transmission apparatus according to claim 28 , said selection means selects the transmission method and the transmission destination based on position information of said document transmission apparatus and position information of the destination .
31-1	14476-14479	The	INVENTION[182]	INVENTION[220]	
31-2	14480-14488	document	INVENTION[182]	INVENTION[220]	
31-3	14489-14501	transmission	INVENTION[182]	INVENTION[220]	
31-4	14502-14511	apparatus	INVENTION[182]	INVENTION[220]	
31-5	14512-14521	according	REQT\[1\][183]|CLAIM\_REF[184]	CLAIM\_REF[221]	
31-6	14522-14524	to	REQT\[1\][183]|CLAIM\_REF[184]	CLAIM\_REF[221]	
31-7	14525-14530	claim	REQT\[1\][183]|CLAIM\_REF[184]	CLAIM\_REF[221]	
31-8	14531-14533	28	REQT\[1\][183]|CLAIM\_REF[184]|CLAIM\_REF\_NUM[185]	CLAIM\_REF[221]|CLAIM\_REF\_NUM[222]	
31-9	14534-14535	,	_	DETAIL\_START	
31-10	14536-14540	said	REQT\[2\][186]	COMPOSITION[224]	
31-11	14541-14550	selection	REQT\[2\][186]	COMPOSITION[224]	
31-12	14551-14556	means	REQT\[2\][186]	COMPOSITION[224]	
31-13	14557-14564	selects	REQT\[2\][186]	COMPOSITION[224]	
31-14	14565-14568	the	REQT\[2\][186]	COMPOSITION[224]	
31-15	14569-14581	transmission	REQT\[2\][186]	COMPOSITION[224]	
31-16	14582-14588	method	REQT\[2\][186]	COMPOSITION[224]	
31-17	14589-14592	and	REQT\[2\][186]	COMPOSITION[224]	
31-18	14593-14596	the	REQT\[2\][186]	COMPOSITION[224]	
31-19	14597-14609	transmission	REQT\[2\][186]	COMPOSITION[224]	
31-20	14610-14621	destination	REQT\[2\][186]	COMPOSITION[224]	
31-21	14622-14627	based	REQT\[2\][186]	COMPOSITION[224]	
31-22	14628-14630	on	REQT\[2\][186]	COMPOSITION[224]	
31-23	14631-14639	position	REQT\[2\][186]	COMPOSITION[224]	
31-24	14640-14651	information	REQT\[2\][186]	COMPOSITION[224]	
31-25	14652-14654	of	REQT\[2\][186]	COMPOSITION[224]	
31-26	14655-14659	said	REQT\[2\][186]	COMPOSITION[224]	
31-27	14660-14668	document	REQT\[2\][186]	COMPOSITION[224]	
31-28	14669-14681	transmission	REQT\[2\][186]	COMPOSITION[224]	
31-29	14682-14691	apparatus	REQT\[2\][186]	COMPOSITION[224]	
31-30	14692-14695	and	REQT\[2\][186]	COMPOSITION[224]	
31-31	14696-14704	position	REQT\[2\][186]	COMPOSITION[224]	
31-32	14705-14716	information	REQT\[2\][186]	COMPOSITION[224]	
31-33	14717-14719	of	REQT\[2\][186]	COMPOSITION[224]	
31-34	14720-14723	the	REQT\[2\][186]	COMPOSITION[224]	
31-35	14724-14735	destination	REQT\[2\][186]	COMPOSITION[224]	
31-36	14736-14737	.	_	DETAIL\_END	

#Text=The document transmission apparatus according to claim 28 , wherein said selection means selects the transmission method and the transmission destination based on time of transmission of document data by said transmission means .
32-1	14739-14742	The	INVENTION[187]	INVENTION[226]	
32-2	14743-14751	document	INVENTION[187]	INVENTION[226]	
32-3	14752-14764	transmission	INVENTION[187]	INVENTION[226]	
32-4	14765-14774	apparatus	INVENTION[187]	INVENTION[226]	
32-5	14775-14784	according	REQT\[1\][188]|CLAIM\_REF[189]	CLAIM\_REF[227]	
32-6	14785-14787	to	REQT\[1\][188]|CLAIM\_REF[189]	CLAIM\_REF[227]	
32-7	14788-14793	claim	REQT\[1\][188]|CLAIM\_REF[189]	CLAIM\_REF[227]	
32-8	14794-14796	28	REQT\[1\][188]|CLAIM\_REF[189]|CLAIM\_REF\_NUM[190]	CLAIM\_REF[227]|CLAIM\_REF\_NUM[228]	
32-9	14797-14798	,	_	_	
32-10	14799-14806	wherein	REQT\[2\][191]	DETAIL\_START	
32-11	14807-14811	said	REQT\[2\][191]	COMPOSITION[230]	
32-12	14812-14821	selection	REQT\[2\][191]	COMPOSITION[230]	
32-13	14822-14827	means	REQT\[2\][191]	COMPOSITION[230]	
32-14	14828-14835	selects	REQT\[2\][191]	COMPOSITION[230]	
32-15	14836-14839	the	REQT\[2\][191]	COMPOSITION[230]	
32-16	14840-14852	transmission	REQT\[2\][191]	COMPOSITION[230]	
32-17	14853-14859	method	REQT\[2\][191]	COMPOSITION[230]	
32-18	14860-14863	and	REQT\[2\][191]	COMPOSITION[230]	
32-19	14864-14867	the	REQT\[2\][191]	COMPOSITION[230]	
32-20	14868-14880	transmission	REQT\[2\][191]	COMPOSITION[230]	
32-21	14881-14892	destination	REQT\[2\][191]	COMPOSITION[230]	
32-22	14893-14898	based	REQT\[2\][191]	COMPOSITION[230]	
32-23	14899-14901	on	REQT\[2\][191]	COMPOSITION[230]	
32-24	14902-14906	time	REQT\[2\][191]	COMPOSITION[230]	
32-25	14907-14909	of	REQT\[2\][191]	COMPOSITION[230]	
32-26	14910-14922	transmission	REQT\[2\][191]	COMPOSITION[230]	
32-27	14923-14925	of	REQT\[2\][191]	COMPOSITION[230]	
32-28	14926-14934	document	REQT\[2\][191]	COMPOSITION[230]	
32-29	14935-14939	data	REQT\[2\][191]	COMPOSITION[230]	
32-30	14940-14942	by	REQT\[2\][191]	COMPOSITION[230]	
32-31	14943-14947	said	REQT\[2\][191]	COMPOSITION[230]	
32-32	14948-14960	transmission	REQT\[2\][191]	COMPOSITION[230]	
32-33	14961-14966	means	REQT\[2\][191]	COMPOSITION[230]	
32-34	14967-14968	.	_	DETAIL\_END	

#Text=The document transmission apparatus according to claim 28 , wherein said selection means selects the transmission method and the transmission destination based on the amount of document data to be transmitted by said transmission means .
33-1	14970-14973	The	INVENTION[192]	INVENTION[232]	
33-2	14974-14982	document	INVENTION[192]	INVENTION[232]	
33-3	14983-14995	transmission	INVENTION[192]	INVENTION[232]	
33-4	14996-15005	apparatus	INVENTION[192]	INVENTION[232]	
33-5	15006-15015	according	REQT\[1\][193]|CLAIM\_REF[194]	CLAIM\_REF[233]	
33-6	15016-15018	to	REQT\[1\][193]|CLAIM\_REF[194]	CLAIM\_REF[233]	
33-7	15019-15024	claim	REQT\[1\][193]|CLAIM\_REF[194]	CLAIM\_REF[233]	
33-8	15025-15027	28	REQT\[1\][193]|CLAIM\_REF[194]|CLAIM\_REF\_NUM[195]	CLAIM\_REF[233]|CLAIM\_REF\_NUM[234]	
33-9	15028-15029	,	_	_	
33-10	15030-15037	wherein	_	DETAIL\_START	
33-11	15038-15042	said	_	COMPOSITION[236]	
33-12	15043-15052	selection	_	COMPOSITION[236]	
33-13	15053-15058	means	_	COMPOSITION[236]	
33-14	15059-15066	selects	_	COMPOSITION[236]	
33-15	15067-15070	the	_	COMPOSITION[236]	
33-16	15071-15083	transmission	_	COMPOSITION[236]	
33-17	15084-15090	method	_	COMPOSITION[236]	
33-18	15091-15094	and	_	COMPOSITION[236]	
33-19	15095-15098	the	_	COMPOSITION[236]	
33-20	15099-15111	transmission	_	COMPOSITION[236]	
